block,spatial_ref,quantile,current_radiance,matched_baseline_radiance,recovery_pct,recovery_low_pct,recovery_high_pct,spatial_coverage_pct,valid_pixel_count,date_start,date_end,date_mid,mean_ntl,observation_status,unit_name,unit_type,method,aggregation_days,ghsl_mask,sc_threshold_pct
-180,0,0.95,,,,,,0.0,0,2013-05-12,2013-05-12,2013-05-12,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-179,0,0.95,,,,,,0.0,0,2013-05-13,2013-05-13,2013-05-13,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-178,0,0.95,,,,,,0.0,0,2013-05-14,2013-05-14,2013-05-14,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-177,0,0.95,784.7491,534.9331,146.70041,121.91606140136719,174.29757690429688,100.0,147,2013-05-15,2013-05-15,2013-05-15,5.3384291460724915,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-176,0,0.95,629.1417,534.9331,117.61129,97.74140930175781,139.73622131347656,100.0,147,2013-05-16,2013-05-16,2013-05-16,4.279875670971514,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-175,0,0.95,531.6813,500.60742,106.20723,88.96232604980469,125.51058197021484,91.15646258503402,134,2013-05-17,2013-05-17,2013-05-17,3.967770704582556,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-174,0,0.95,176.82114,189.63055,93.24506,75.62198638916016,115.69861602783203,42.17687074829932,62,2013-05-18,2013-05-18,2013-05-18,2.851953814106603,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-173,0,0.95,474.02307,451.14603,105.07088,87.28335571289062,124.57000732421875,82.99319727891157,122,2013-05-19,2013-05-19,2013-05-19,3.885435010566086,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-172,0,0.95,668.1545,469.7968,142.222,118.9923095703125,168.4484405517578,86.39455782312925,127,2013-05-20,2013-05-20,2013-05-20,5.261058897484006,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-171,0,0.95,365.50116,385.5069,94.81054,78.17560577392578,111.81901550292969,72.78911564625851,107,2013-05-21,2013-05-21,2013-05-21,3.4158986884856892,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-170,0,0.95,443.79675,476.34088,93.16789,77.28081512451172,110.5879898071289,90.47619047619048,133,2013-05-22,2013-05-22,2013-05-22,3.336817691200658,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-169,0,0.95,403.94336,461.3745,87.55216,73.10202026367188,103.17298889160156,83.6734693877551,123,2013-05-23,2013-05-23,2013-05-23,3.2840923526422765,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-168,0,0.95,,,,,,2.0408163265306123,3,2013-05-24,2013-05-24,2013-05-24,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-167,0,0.95,646.6233,467.95123,138.18176,117.54994201660156,159.8478240966797,73.46938775510205,108,2013-05-25,2013-05-25,2013-05-25,5.98725269458912,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-166,0,0.95,,,,,,0.0,0,2013-05-26,2013-05-26,2013-05-26,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-165,0,0.95,615.5818,503.98788,122.14218,102.03922271728516,145.34837341308594,93.19727891156462,137,2013-05-27,2013-05-27,2013-05-27,4.493297716126825,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-164,0,0.95,,,,,,0.6802721088435374,1,2013-05-28,2013-05-28,2013-05-28,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-163,0,0.95,,,,,,0.0,0,2013-05-29,2013-05-29,2013-05-29,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-162,0,0.95,,,,,,0.0,0,2013-05-30,2013-05-30,2013-05-30,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-161,0,0.95,874.5449,432.7387,202.09538,170.79676818847656,236.3221893310547,70.74829931972789,104,2013-05-31,2013-05-31,2013-05-31,8.409085787259615,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-160,0,0.95,83.88847,121.52525,69.02966,59.8197135925293,78.6539077758789,17.687074829931973,26,2013-06-01,2013-06-01,2013-06-01,3.2264797504131613,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-159,0,0.95,,,,,,0.0,0,2013-06-02,2013-06-02,2013-06-02,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-158,0,0.95,,,,,,0.0,0,2013-06-03,2013-06-03,2013-06-03,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-157,0,0.95,,,,,,0.0,0,2013-06-04,2013-06-04,2013-06-04,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-156,0,0.95,,,,,,0.0,0,2013-06-05,2013-06-05,2013-06-05,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-155,0,0.95,,,,,,0.0,0,2013-06-06,2013-06-06,2013-06-06,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-154,0,0.95,,,,,,0.0,0,2013-06-07,2013-06-07,2013-06-07,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-153,0,0.95,,,,,,0.0,0,2013-06-08,2013-06-08,2013-06-08,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-152,0,0.95,,,,,,0.0,0,2013-06-09,2013-06-09,2013-06-09,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-151,0,0.95,,,,,,0.0,0,2013-06-10,2013-06-10,2013-06-10,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-150,0,0.95,,,,,,0.0,0,2013-06-11,2013-06-11,2013-06-11,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-149,0,0.95,,,,,,0.0,0,2013-06-12,2013-06-12,2013-06-12,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-148,0,0.95,,,,,,0.0,0,2013-06-13,2013-06-13,2013-06-13,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-147,0,0.95,,,,,,0.0,0,2013-06-14,2013-06-14,2013-06-14,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-146,0,0.95,,,,,,0.0,0,2013-06-15,2013-06-15,2013-06-15,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-145,0,0.95,,,,,,0.0,0,2013-06-16,2013-06-16,2013-06-16,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-144,0,0.95,,,,,,0.0,0,2013-06-17,2013-06-17,2013-06-17,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-143,0,0.95,,,,,,0.0,0,2013-06-18,2013-06-18,2013-06-18,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-142,0,0.95,,,,,,0.0,0,2013-06-19,2013-06-19,2013-06-19,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-141,0,0.95,,,,,,0.0,0,2013-06-20,2013-06-20,2013-06-20,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-140,0,0.95,188.72792,277.92297,67.90656,54.7783088684082,83.41188049316406,61.224489795918366,90,2013-06-21,2013-06-21,2013-06-21,2.096976894802517,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
