block,spatial_ref,quantile,current_radiance,matched_baseline_radiance,recovery_pct,recovery_low_pct,recovery_high_pct,spatial_coverage_pct,valid_pixel_count,date_start,date_end,date_mid,mean_ntl,observation_status,unit_name,unit_type,method,aggregation_days,ghsl_mask,sc_threshold_pct,baseline_start,baseline_end,baseline_days,baseline_definition
-180,0,0.95,,,,,,0.0,0,2013-05-12,2013-05-12,2013-05-12,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-179,0,0.95,,,,,,0.0,0,2013-05-13,2013-05-13,2013-05-13,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-178,0,0.95,,,,,,0.0,0,2013-05-14,2013-05-14,2013-05-14,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-177,0,0.95,113.528366,80.758995,140.57675,121.77359771728516,155.19503784179688,100.0,16,2013-05-15,2013-05-15,2013-05-15,7.095522880554199,observed,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-176,0,0.95,87.53555,80.758995,108.39109,93.89300537109375,119.66246032714844,100.0,16,2013-05-16,2013-05-16,2013-05-16,5.470972061157227,observed,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-175,0,0.95,81.166794,80.758995,100.50496,87.06169891357422,110.95626068115234,100.0,16,2013-05-17,2013-05-17,2013-05-17,5.072924613952637,observed,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-174,0,0.95,,,,,,0.0,0,2013-05-18,2013-05-18,2013-05-18,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-173,0,0.95,69.16178,70.6456,97.899635,84.74871826171875,108.08180236816406,87.5,14,2013-05-19,2013-05-19,2013-05-19,4.940127236502511,observed,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-172,0,0.95,97.87306,71.01449,137.82126,118.83292388916016,151.55267333984375,87.5,14,2013-05-20,2013-05-20,2013-05-20,6.990933009556362,observed,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-171,0,0.95,62.866524,70.74895,88.8586,76.78475952148438,97.96673583984375,87.5,14,2013-05-21,2013-05-21,2013-05-21,4.490465981619699,observed,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-170,0,0.95,59.179195,65.87669,89.83328,77.12060546875,99.39320373535156,81.25,13,2013-05-22,2013-05-22,2013-05-22,4.5522458003117485,observed,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-169,0,0.95,52.088787,60.7389,85.75853,73.57186889648438,94.09437561035156,75.0,12,2013-05-23,2013-05-23,2013-05-23,4.340732256571452,observed,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-168,0,0.95,,,,,,0.0,0,2013-05-24,2013-05-24,2013-05-24,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
