block,spatial_ref,quantile,current_radiance,matched_baseline_radiance,recovery_pct,recovery_low_pct,recovery_high_pct,spatial_coverage_pct,valid_pixel_count,date_start,date_end,date_mid,mean_ntl,observation_status,unit_name,unit_type,method,aggregation_days,ghsl_mask,sc_threshold_pct
-180,0,0.95,,,,,,0.0,0,2013-05-12,2013-05-12,2013-05-12,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-179,0,0.95,,,,,,0.0,0,2013-05-13,2013-05-13,2013-05-13,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-178,0,0.95,,,,,,0.0,0,2013-05-14,2013-05-14,2013-05-14,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-177,0,0.95,158.34386,113.59054,139.3988,121.96149444580078,152.0068817138672,100.0,16,2013-05-15,2013-05-15,2013-05-15,9.896491050720215,observed,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-176,0,0.95,110.29344,113.59054,97.09738,84.95153045654297,105.87946319580078,100.0,16,2013-05-16,2013-05-16,2013-05-16,6.893340110778809,observed,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-175,0,0.95,104.963905,113.59054,92.4055,80.84654998779297,100.76322174072266,100.0,16,2013-05-17,2013-05-17,2013-05-17,6.560244083404541,observed,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-174,0,0.95,,,,,,0.0,0,2013-05-18,2013-05-18,2013-05-18,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-173,0,0.95,91.502304,98.194336,93.18491,81.18914031982422,101.8379898071289,87.5,14,2013-05-19,2013-05-19,2013-05-19,6.53587886265346,observed,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-172,0,0.95,145.91725,100.94336,144.55359,127.63806915283203,157.397216796875,87.5,14,2013-05-20,2013-05-20,2013-05-20,10.422660827636719,observed,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-171,0,0.95,99.841934,98.594894,101.26481,88.52523040771484,110.9142074584961,87.5,14,2013-05-21,2013-05-21,2013-05-21,7.131566728864398,observed,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-170,0,0.95,91.09226,91.28468,99.789215,86.67351531982422,109.84375,81.25,13,2013-05-22,2013-05-22,2013-05-22,7.00709709754357,observed,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-169,0,0.95,68.75641,86.1696,79.791954,70.72320556640625,87.44087982177734,75.0,12,2013-05-23,2013-05-23,2013-05-23,5.7297007242838545,observed,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-168,0,0.95,,,,,,0.0,0,2013-05-24,2013-05-24,2013-05-24,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-167,0,0.95,167.66559,113.59054,147.60524,129.14138793945312,160.95556640625,100.0,16,2013-05-25,2013-05-25,2013-05-25,10.47909927368164,observed,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-166,0,0.95,,,,,,0.0,0,2013-05-26,2013-05-26,2013-05-26,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-165,0,0.95,125.86008,106.280334,118.42274,103.51464080810547,129.611572265625,93.75,15,2013-05-27,2013-05-27,2013-05-27,8.390671793619791,observed,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-164,0,0.95,,,,,,0.0,0,2013-05-28,2013-05-28,2013-05-28,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-163,0,0.95,,,,,,0.0,0,2013-05-29,2013-05-29,2013-05-29,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-162,0,0.95,,,,,,0.0,0,2013-05-30,2013-05-30,2013-05-30,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-161,0,0.95,183.53723,98.20181,186.89801,162.1114959716797,202.21502685546875,87.5,14,2013-05-31,2013-05-31,2013-05-31,13.10980224609375,observed,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-160,0,0.95,,,,,,0.0,0,2013-06-01,2013-06-01,2013-06-01,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-159,0,0.95,,,,,,0.0,0,2013-06-02,2013-06-02,2013-06-02,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-158,0,0.95,,,,,,0.0,0,2013-06-03,2013-06-03,2013-06-03,,not observable,Tacloban City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
